Y,MLR_YH,ANN_YH,GWR_YH,GWANN_YH,AGWNN_YH
5.33929262272768,5.97676573919306,6.37775247318655,5.53864927176058,5.64026256891951,5.3765068601259
3.24435467394826,5.05077790024218,5.00594610809127,3.45118592694397,3.61204030948314,3.21345423682636
5.25239052392254,5.0492430151605,5.40778817295791,4.80797008543759,5.15954939156673,5.10059423244652
2.89120720407721,4.30162772631343,4.46452402365534,3.31138132064914,3.65756122484988,2.98887652697923
5.04540976230071,5.84268451217093,6.06449187206966,5.03810318732231,5.1150787598863,5.09019703970016
5.16918460592132,5.96076616566117,6.03612972809187,4.94776737894795,4.92126285874275,5.2085820674572
4.61322351307267,5.68988362859573,5.85262900919996,4.49764920701673,4.3100061399025,4.63121953110104
4.86255415918053,6.80479522995004,6.5670386775507,5.33681610187866,4.92237637844621,4.797039105575
2.51147245033133,4.63713735254547,4.43074535089072,2.79465409806561,2.79758339955379,2.5714244221813
3.50380042500253,4.93831546262272,5.27007075207676,3.35225846621694,3.34981509523591,3.3099884151941
3.44845296581605,4.82516395596848,5.05503750903619,3.47968228063692,3.4036129226154,3.53802673161368
2.64468789455054,4.41666263825132,4.47407816182402,3.14130560215591,3.10347418670618,2.74570465180959
4.54969974622133,5.17341422098483,4.85273861649888,3.8830464239946,3.9626968449925,4.49736505700745
4.18232412678165,4.20998720573579,4.28478807396688,3.62944758872756,3.64856495371259,4.13589948626463
6.32225501777026,5.78936149979961,5.91911739906925,5.96656216753644,6.14941242664231,6.38209916510282
2.87051196727034,3.67699809201714,3.51602183739996,3.14792457653792,3.13896787805158,2.82182775921395
8.16599097231043,6.86036798872026,6.60659799216366,7.95627177858126,7.76642777726952,8.05080162246005
3.43295225312596,3.40427722072369,3.06513198362485,3.53231855534041,3.43819954384142,3.48465453303331
5.81293011952668,5.23781116934807,5.38014290761345,6.12156296518713,6.4921613879441,5.95220594476252
6.71871782566924,4.81634386982444,5.01306329327669,5.83646929676589,6.28625426434428,6.4094667561063
5.13023473835985,4.85871074920785,5.05091803631509,4.87221616030063,4.9337142578167,5.15826094220334
4.21292512666393,3.86087951451133,3.52476047407969,3.91535798432862,4.0793346167555,4.233014588191
2.57193949207841,3.95960178885745,4.05620045882001,3.19422205159871,3.55986744115722,2.62158631505552
4.66707748885778,5.30240359063333,5.35899606290882,4.33814090221344,4.47653247161565,4.62416989545411
5.55189689855904,5.84408415573839,5.93867288728151,5.81985724460388,5.65797546233418,5.61776228391978
4.69195768354002,5.09816428818597,5.48391711404526,4.40872890246019,4.36980697484062,4.72496868454298
2.86903435563688,4.02686866084968,4.05426447153653,2.91367884597139,2.95704889666381,2.81251979484933
3.70216942768496,5.22993422513134,5.39513346175751,3.92589194644557,3.86182899255117,3.8213298686207
3.20294763625087,4.73485957457413,4.91432178119967,3.38833759710881,3.35120961404456,3.13659639660051
2.84706698748606,4.49739328526645,4.58763558089597,2.96983259849148,2.96251580118082,2.79496189411045
2.3946170429495,5.20083229657229,4.83129676768585,3.36081412423521,3.35587243159275,2.37166380417771
4.1368285267391,6.38091162220134,6.35837380939619,5.33785771212833,5.15799075083166,4.06797983336501
4.86319094488779,5.70130363479226,5.58433662159594,5.05424664137329,4.8473953702955,4.85884867905733
5.93477142595374,6.27602356811624,5.80774354910572,6.05800748803648,5.67322040319448,6.0990663069396
2.3788940092697,3.49118562167893,3.148629482407,2.93538735141816,2.87891946255343,2.74731653475202
6.10085446284489,4.98192800207943,5.32858169559352,5.34305916643322,5.77530760808616,5.68310121959644
7.95211668367118,6.54507581987519,6.67899688168658,7.66660035145509,7.7168318913055,7.91103775320138
7.79435627457129,7.02421096361766,6.66118327963241,8.13047924858274,7.70717846511948,8.13946342695945
5.1534281412955,4.72988018493049,4.43779435273835,5.48033495072863,5.39558176477809,5.49315648896524
7.23179645472926,5.4773512346813,5.93390874180649,6.47198183357752,7.08167464821251,6.53917811866479
5.60390466253524,6.16325485695837,6.36586110690379,5.33811157054269,5.24748730379628,5.40647388337899
5.86009192564539,7.09820910229954,6.87342270315519,6.43185499184343,6.19794133209279,5.97616013330397
5.75849477704329,6.30971927101549,5.98886852435959,5.19033468534792,5.07328307844232,5.84049339967215
5.09836380658474,4.84814416650049,4.82183915360639,4.81548846675326,4.73010976310814,5.16181151738809
4.3408429947269,4.02505288033858,3.82117292842915,3.79183763820029,3.70762390418939,4.0977070082742
4.48008389620914,5.4688206647205,5.26860438767288,4.24658481448338,4.0991555307606,4.46506537548485
4.09208315503166,5.35024440129119,5.06714476244044,4.02325065986058,3.72228121418968,4.01036104221648
1.73506530619552,3.06039858124233,2.81456678458486,1.72883604287047,2.20102495010029,1.78250690755591
